frame_path,video_id,frame_id,phase,grasper,bipolar,hook,scissors,clipper,irrigator,specimen_bag
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000011.png,5,11,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000012.png,5,12,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000013.png,5,13,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000014.png,5,14,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000015.png,5,15,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000016.png,5,16,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000017.png,5,17,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000018.png,5,18,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000019.png,5,19,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000020.png,5,20,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000021.png,5,21,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000022.png,5,22,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000023.png,5,23,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000024.png,5,24,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000025.png,5,25,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000026.png,5,26,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000027.png,5,27,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000028.png,5,28,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000029.png,5,29,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000030.png,5,30,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000031.png,5,31,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000032.png,5,32,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000033.png,5,33,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000034.png,5,34,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000035.png,5,35,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000036.png,5,36,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000037.png,5,37,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000038.png,5,38,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000039.png,5,39,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000040.png,5,40,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000041.png,5,41,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000042.png,5,42,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000043.png,5,43,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000044.png,5,44,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000045.png,5,45,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000046.png,5,46,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000047.png,5,47,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000048.png,5,48,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000049.png,5,49,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000050.png,5,50,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000051.png,5,51,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000052.png,5,52,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000053.png,5,53,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000054.png,5,54,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000055.png,5,55,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000056.png,5,56,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000057.png,5,57,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000058.png,5,58,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000059.png,5,59,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000060.png,5,60,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000061.png,5,61,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000062.png,5,62,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000063.png,5,63,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000064.png,5,64,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000065.png,5,65,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000066.png,5,66,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000067.png,5,67,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000068.png,5,68,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000069.png,5,69,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000070.png,5,70,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000071.png,5,71,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000072.png,5,72,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000073.png,5,73,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000074.png,5,74,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000075.png,5,75,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000076.png,5,76,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000077.png,5,77,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000078.png,5,78,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000079.png,5,79,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000080.png,5,80,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000081.png,5,81,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000082.png,5,82,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000083.png,5,83,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000084.png,5,84,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000085.png,5,85,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000086.png,5,86,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000087.png,5,87,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000088.png,5,88,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000089.png,5,89,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000090.png,5,90,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000091.png,5,91,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000092.png,5,92,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000093.png,5,93,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000094.png,5,94,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000095.png,5,95,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000096.png,5,96,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000097.png,5,97,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000098.png,5,98,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000099.png,5,99,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000100.png,5,100,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000101.png,5,101,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000102.png,5,102,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000103.png,5,103,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000104.png,5,104,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000105.png,5,105,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000106.png,5,106,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000107.png,5,107,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000108.png,5,108,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000109.png,5,109,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000110.png,5,110,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000111.png,5,111,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000112.png,5,112,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000113.png,5,113,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000114.png,5,114,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000115.png,5,115,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000116.png,5,116,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000117.png,5,117,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000118.png,5,118,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000119.png,5,119,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000120.png,5,120,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000121.png,5,121,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000122.png,5,122,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000123.png,5,123,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000124.png,5,124,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000125.png,5,125,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000126.png,5,126,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000127.png,5,127,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000128.png,5,128,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000129.png,5,129,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000130.png,5,130,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000131.png,5,131,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000132.png,5,132,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000133.png,5,133,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000134.png,5,134,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000135.png,5,135,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000136.png,5,136,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000137.png,5,137,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000138.png,5,138,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000139.png,5,139,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000140.png,5,140,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000141.png,5,141,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000142.png,5,142,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000143.png,5,143,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000144.png,5,144,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000145.png,5,145,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000146.png,5,146,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000147.png,5,147,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000148.png,5,148,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000149.png,5,149,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000150.png,5,150,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000151.png,5,151,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000152.png,5,152,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000153.png,5,153,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000154.png,5,154,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000155.png,5,155,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000156.png,5,156,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000157.png,5,157,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000158.png,5,158,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000159.png,5,159,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000160.png,5,160,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000161.png,5,161,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000162.png,5,162,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000163.png,5,163,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000164.png,5,164,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000165.png,5,165,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000166.png,5,166,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000167.png,5,167,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000168.png,5,168,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000169.png,5,169,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000170.png,5,170,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000171.png,5,171,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000172.png,5,172,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000173.png,5,173,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000174.png,5,174,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000175.png,5,175,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000176.png,5,176,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000177.png,5,177,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000178.png,5,178,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000179.png,5,179,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000180.png,5,180,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000181.png,5,181,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000182.png,5,182,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000183.png,5,183,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000184.png,5,184,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000185.png,5,185,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000186.png,5,186,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000187.png,5,187,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000188.png,5,188,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000189.png,5,189,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000190.png,5,190,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000191.png,5,191,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000192.png,5,192,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000193.png,5,193,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000194.png,5,194,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000195.png,5,195,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000196.png,5,196,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000197.png,5,197,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000198.png,5,198,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000199.png,5,199,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000200.png,5,200,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000201.png,5,201,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000202.png,5,202,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000203.png,5,203,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000204.png,5,204,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000205.png,5,205,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000206.png,5,206,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000207.png,5,207,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000208.png,5,208,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000209.png,5,209,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000210.png,5,210,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000211.png,5,211,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000212.png,5,212,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000213.png,5,213,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000214.png,5,214,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000215.png,5,215,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000216.png,5,216,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000217.png,5,217,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000218.png,5,218,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000219.png,5,219,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000220.png,5,220,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000221.png,5,221,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000222.png,5,222,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000223.png,5,223,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000224.png,5,224,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000225.png,5,225,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000226.png,5,226,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000227.png,5,227,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000228.png,5,228,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000229.png,5,229,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000230.png,5,230,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000231.png,5,231,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000232.png,5,232,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000233.png,5,233,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000234.png,5,234,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000235.png,5,235,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000236.png,5,236,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000237.png,5,237,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000238.png,5,238,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000239.png,5,239,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000240.png,5,240,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000241.png,5,241,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000242.png,5,242,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000243.png,5,243,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000244.png,5,244,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000245.png,5,245,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000246.png,5,246,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000247.png,5,247,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000248.png,5,248,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000249.png,5,249,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000250.png,5,250,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000251.png,5,251,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000252.png,5,252,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000253.png,5,253,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000254.png,5,254,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000255.png,5,255,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000256.png,5,256,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000257.png,5,257,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000258.png,5,258,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000259.png,5,259,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000260.png,5,260,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000261.png,5,261,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000262.png,5,262,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video05/video05_000263.png,5,263,0,1,0,0,0,0,0,0
